Year Offence Occurred,Month Offence Occurred,Day of the Week Offence Occurred,Premises Type of Offence,Cost of Bicycle,Status of Bicycle
2014,January,Wednesday,Apartment,1019,Stolen
2014,January,Friday,Other,560,Stolen
2014,January,Saturday,Apartment,200,Stolen
2014,January,Saturday,House,900,Stolen
2014,January,Sunday,Commercial,1800,Stolen
2014,January,Wednesday,Apartment,479,Stolen
2014,January,Tuesday,Other,150,Stolen
2014,January,Friday,Outside,400,Stolen
2014,January,Friday,Outside,800,Stolen
2014,January,Saturday,House,200,Stolen
2014,January,Saturday,House,200,Stolen
2014,January,Saturday,Apartment,900,Stolen
2014,January,Monday,Other,1100,Stolen
2014,January,Wednesday,Apartment,2399,Stolen
2014,January,Tuesday,Commercial,2000,Stolen
2014,January,Tuesday,Educational,600,Stolen
2014,January,Wednesday,Outside,750,Stolen
2014,January,Sunday,Apartment,300,Stolen
2014,January,Saturday,House,120,Stolen
2014,January,Saturday,House,150,Stolen
2014,January,Thursday,Other,350,Stolen
2014,January,Thursday,House,2000,Stolen
2014,January,Friday,Outside,100,Stolen
2014,January,Wednesday,Commercial,3000,Unknown
2014,January,Sunday,Outside,1800,Stolen
2014,January,Saturday,Commercial,10000,Stolen
2014,January,Monday,Outside,1600,Stolen
2014,January,Tuesday,Outside,1000,Stolen
2014,January,Monday,Outside,1100,Stolen
2014,January,Wednesday,Commercial,1800,Stolen
2014,February,Sunday,Apartment,200,Unknown
2014,February,Saturday,Outside,850,Stolen
2014,February,Monday,Other,1400,Stolen
2014,January,Monday,House,400,Stolen
2014,February,Tuesday,Outside,400,Stolen
2014,January,Friday,Other,500,Stolen
2014,February,Tuesday,Apartment,2000,Stolen
2014,January,Saturday,Commercial,9423,Stolen
2014,February,Friday,Commercial,2500,Stolen
2014,February,Friday,Commercial,4000,Stolen
2014,January,Wednesday,Apartment,1750,Stolen
2014,February,Tuesday,Commercial,3300,Stolen
2014,February,Wednesday,Outside,1700,Stolen
2014,February,Saturday,Outside,200,Stolen
2014,February,Sunday,House,500,Stolen
2014,January,Wednesday,Other,700,Stolen
2014,February,Sunday,Outside,1500,Stolen
2014,February,Friday,Outside,100,Stolen
2014,February,Sunday,Outside,150,Stolen
2014,February,Monday,House,2000,Stolen
2014,January,Saturday,Apartment,1400,Stolen
2014,February,Tuesday,Outside,700,Stolen
2014,February,Sunday,Other,1000,Stolen
2014,February,Sunday,Other,300,Stolen
2014,February,Sunday,Other,1850,Stolen
2014,March,Monday,Other,1500,Stolen
2014,March,Monday,Outside,80,Stolen
2014,March,Tuesday,Commercial,800,Stolen
2014,March,Wednesday,Outside,550,Stolen
2014,March,Wednesday,Outside,350,Stolen
2014,March,Wednesday,Apartment,2000,Stolen
2014,March,Thursday,Outside,2000,Stolen
2014,March,Friday,House,400,Stolen
2014,March,Wednesday,Outside,500,Stolen
2014,March,Saturday,Other,2500,Stolen
2014,March,Saturday,Outside,500,Stolen
2014,February,Sunday,House,500,Stolen
2014,March,Saturday,Outside,1600,Stolen
2014,March,Friday,Outside,700,Stolen
2014,March,Saturday,Outside,2000,Stolen
2014,March,Monday,Apartment,200,Stolen
2014,March,Monday,Other,300,Stolen
2014,March,Monday,Other,400,Stolen
2014,March,Monday,Commercial,500,Stolen
2014,January,Wednesday,Transit,400,Stolen
2014,March,Saturday,Outside,500,Stolen
2014,March,Wednesday,Other,250,Stolen
2014,March,Tuesday,Commercial,1000,Stolen
2014,March,Sunday,Outside,500,Stolen
2014,March,Sunday,House,300,Stolen
2014,March,Wednesday,Educational,300,Stolen
2014,March,Thursday,Outside,895,Stolen
2014,March,Monday,House,200,Stolen
2014,March,Wednesday,House,300,Stolen
2014,March,Friday,Outside,1000,Stolen
2014,March,Wednesday,Outside,100,Stolen
2014,March,Wednesday,House,400,Stolen
2014,March,Friday,Other,200,Stolen
2014,March,Sunday,Outside,932.25,Stolen
2014,March,Sunday,House,500,Stolen
2014,March,Monday,Outside,1800,Stolen
2014,March,Tuesday,Other,800,Stolen
2014,January,Saturday,Commercial,2500,Stolen
2014,March,Thursday,Outside,2000,Stolen
2014,March,Thursday,Outside,3000,Stolen
2014,March,Friday,Outside,800,Stolen
2014,March,Saturday,Outside,800,Stolen
2014,March,Tuesday,House,2000,Stolen
2014,March,Sunday,House,1050,Stolen
2014,March,Tuesday,Outside,1025,Stolen
2014,March,Sunday,Outside,350,Stolen
